"","squirrel_id","axy_date","axy_yr","axy_month","axy_season","tod","feed","forage","nestmove","nestnotmove","notmoving","travel","axy_id","sex","byear","dyear","litter_id","axy_age","axy_ageclass","prop_feeding","prop_foraging","prop_nestmoving","prop_nestnotmoving","prop_notmoving","prop_travel","PC1","PC2","axy.local.density","axy_avg_fam","grid"
"2546",23787,2019-08-24,2019,8,"summer","day",0,0,0,0,0,1,"23787-2019-08-24-day","F",2017,2020,NA,2,"A",0,0.142857142857143,0,0,0,0.857142857142857,1.95617372014316,0.851618574322405,1.50679236063333,0,"JO"
"2547",23787,2019-08-25,2019,8,"summer","day",0,0,0,1,0,0,"23787-2019-08-25-day","F",2017,2020,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,0,"JO"
"2548",23787,2019-08-26,2019,8,"summer","day",0,0,0,0,0,1,"23787-2019-08-26-day","F",2017,2020,NA,2,"A",0,0.142857142857143,0,0,0,0.857142857142857,1.95617372014316,0.851618574322405,1.50679236063333,0,"JO"
"2549",23787,2019-08-27,2019,8,"summer","day",0,0,0,1,0,0,"23787-2019-08-27-day","F",2017,2020,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,0,"JO"
"2550",23787,2019-08-28,2019,8,"summer","day",0,0,0,0,0,1,"23787-2019-08-28-day","F",2017,2020,NA,2,"A",0.142857142857143,0.214285714285714,0,0,0,0.642857142857143,2.16010786062413,0.868900680158294,1.50679236063333,0,"JO"
"2551",23787,2019-08-29,2019,8,"summer","day",0,0,0,1,0,0,"23787-2019-08-29-day","F",2017,2020,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,0,"JO"
"2552",23787,2019-08-30,2019,8,"summer","day",0,0,0,1,0,0,"23787-2019-08-30-day","F",2017,2020,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,0,"JO"
"2553",23787,2019-08-31,2019,8,"summer","day",0,0,0,1,0,0,"23787-2019-08-31-day","F",2017,2020,NA,2,"A",0,0,0.857142857142857,0.142857142857143,0,0,-1.4370405761426,0.576532060178291,1.50679236063333,0,"JO"
"2554",23787,2019-09-01,2019,9,"autumn","day",0,0,0,0,1,0,"23787-2019-09-01-day","F",2017,2020,NA,2,"A",0,0,0.5,0.357142857142857,0.142857142857143,0,-1.37721519087737,-0.116662827047666,1.50679236063333,0,"JO"
"2555",23787,2019-09-02,2019,9,"autumn","dusk",0,0,0,0,0,1,"23787-2019-09-02-dusk","F",2017,2020,NA,2,"A",0.0714285714285714,0,0,0,0.0714285714285714,0.857142857142857,1.33275475161815,0.0694067618672871,1.50679236063333,0,"JO"
"2556",23787,2019-09-03,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-03-day","F",2017,2020,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,0,"JO"
"2557",23787,2019-09-04,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-04-day","F",2017,2020,NA,2,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.50679236063333,0,"JO"
"2558",23787,2019-09-05,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-05-day","F",2017,2020,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,0,"JO"
"2559",23787,2019-09-06,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-06-day","F",2017,2020,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,0,"JO"
"2560",23787,2019-09-07,2019,9,"autumn","dawn",0,0,1,0,0,0,"23787-2019-09-07-dawn","F",2017,2020,NA,2,"A",0,0,0.857142857142857,0,0,0,-1.25894784532735,0.489910002601452,1.50679236063333,0,"JO"
"2561",23787,2019-09-07,2019,9,"autumn","day",0,0,1,0,0,0,"23787-2019-09-07-day","F",2017,2020,NA,2,"A",0,0,0.142857142857143,0,0,0,-0.58233239490433,-0.0575969960410883,1.50679236063333,0,"JO"
"2562",23787,2019-09-08,2019,9,"autumn","day",0,0,1,0,0,0,"23787-2019-09-08-day","F",2017,2020,NA,2,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,1.50679236063333,0,"JO"
"2563",23787,2019-09-09,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-09-day","F",2017,2020,NA,2,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,1.50679236063333,0,"JO"
"2564",23787,2019-09-10,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-10-day","F",2017,2020,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,0,"JO"
"2565",23787,2019-09-11,2019,9,"autumn","day",0,1,0,0,0,0,"23787-2019-09-11-day","F",2017,2020,NA,2,"A",0,0.428571428571429,0,0,0,0.571428571428571,2.88621236398438,1.60405515920013,1.50679236063333,0,"JO"
"2566",23787,2019-09-12,2019,9,"autumn","day",0,0,0,0,0,1,"23787-2019-09-12-day","F",2017,2020,NA,2,"A",0.285714285714286,0.142857142857143,0,0,0,0.571428571428571,1.89902267918449,0.509964493555318,1.50679236063333,0,"JO"
"2567",23787,2019-09-13,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-13-day","F",2017,2020,NA,2,"A",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,1.50679236063333,0,"JO"
"2568",23787,2019-09-14,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-14-day","F",2017,2020,NA,2,"A",0,0,0.285714285714286,0.714285714285714,0,0,-1.60811913906517,0.485014691571613,1.50679236063333,0,"JO"
"2569",23787,2019-09-15,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-15-day","F",2017,2020,NA,2,"A",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,1.50679236063333,0,"JO"
"2570",23787,2019-09-16,2019,9,"autumn","day",0,0,1,0,0,0,"23787-2019-09-16-day","F",2017,2020,NA,2,"A",0,0,0.5,0.5,0,0,-1.54396467796921,0.519333704799117,1.50679236063333,0,"JO"
"2571",23787,2019-09-17,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-17-day","F",2017,2020,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,0,"JO"
"2572",23787,2019-09-18,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-18-day","F",2017,2020,NA,2,"A",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,1.50679236063333,0,"JO"
"2573",23787,2019-09-19,2019,9,"autumn","day",0,0,1,0,0,0,"23787-2019-09-19-day","F",2017,2020,NA,2,"A",0,0,0.642857142857143,0.357142857142857,0,0,-1.50119503723856,0.542213046950787,1.50679236063333,0,"JO"
"2574",23787,2019-09-20,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-20-day","F",2017,2020,NA,2,"A",0,0,0.428571428571429,0.571428571428571,0,0,-1.56534949833453,0.507894033723282,1.50679236063333,0,"JO"
"2575",23787,2019-09-21,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-21-day","F",2017,2020,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,0,"JO"
"2576",23787,2019-09-22,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-22-day","F",2017,2020,NA,2,"A",0,0,0.357142857142857,0.642857142857143,0,0,-1.58673431869985,0.496454362647448,1.50679236063333,0,"JO"
"2577",23787,2019-09-23,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-23-day","F",2017,2020,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,0,"JO"
"2578",23787,2019-09-24,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-24-day","F",2017,2020,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,0,"JO"
"2579",23787,2019-09-25,2019,9,"autumn","day",0,0,0,1,0,0,"23787-2019-09-25-day","F",2017,2020,NA,2,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.50679236063333,0,"JO"
"2580",22167,2019-06-20,2019,6,"summer","day",1,0,0,0,0,0,"22167-2019-06-20-day","F",2015,2019,NA,4,"A",0.285714285714286,0,0,0,0,0.714285714285714,1.43400335726387,0.133746201116454,1.69514140571249,0,"BT"
"2581",22167,2019-06-21,2019,6,"summer","dawn",0,0,0,0,1,0,"22167-2019-06-21-dawn","F",2015,2019,NA,4,"A",0.142857142857143,0,0,0,0.714285714285714,0.142857142857143,0.0214600140959794,-2.90122675674482,1.69514140571249,0,"BT"
"2582",22167,2019-06-22,2019,6,"summer","day",0,0,0,0,1,0,"22167-2019-06-22-day","F",2015,2019,NA,4,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.69514140571249,0,"BT"
"2583",22167,2019-06-23,2019,6,"summer","day",0,0,0,0,1,0,"22167-2019-06-23-day","F",2015,2019,NA,4,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.69514140571249,0,"BT"
"2584",22167,2019-06-24,2019,6,"summer","day",0,0,0,1,0,0,"22167-2019-06-24-day","F",2015,2019,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.69514140571249,0,"BT"
"2585",22167,2019-06-25,2019,6,"summer","day",0,0,0,1,0,0,"22167-2019-06-25-day","F",2015,2019,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.69514140571249,0,"BT"
"2586",22167,2019-06-26,2019,6,"summer","day",0,0,0,1,0,0,"22167-2019-06-26-day","F",2015,2019,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.69514140571249,0,"BT"
"2587",22167,2019-06-27,2019,6,"summer","day",0,0,0,1,0,0,"22167-2019-06-27-day","F",2015,2019,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.69514140571249,0,"BT"
"2588",22167,2019-06-28,2019,6,"summer","day",0,0,0,1,0,0,"22167-2019-06-28-day","F",2015,2019,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.69514140571249,0,"BT"
"2589",22167,2019-06-29,2019,6,"summer","day",0,0,0,0,1,0,"22167-2019-06-29-day","F",2015,2019,NA,4,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.69514140571249,0,"BT"
"2590",22167,2019-06-30,2019,6,"summer","day",0,0,0,1,0,0,"22167-2019-06-30-day","F",2015,2019,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.69514140571249,0,"BT"
"2591",22167,2019-07-01,2019,7,"summer","day",0,0,0,1,0,0,"22167-2019-07-01-day","F",2015,2019,NA,4,"A",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,1.69514140571249,0,"BT"
"2592",22167,2019-07-02,2019,7,"summer","day",0,0,0,0,1,0,"22167-2019-07-02-day","F",2015,2019,NA,4,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.69514140571249,0,"BT"
"2593",22167,2019-07-03,2019,7,"summer","day",0,0,0,0,1,0,"22167-2019-07-03-day","F",2015,2019,NA,4,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.69514140571249,0,"BT"
"2594",22167,2019-07-04,2019,7,"summer","day",0,0,0,0,1,0,"22167-2019-07-04-day","F",2015,2019,NA,4,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.69514140571249,0,"BT"
"2595",22167,2019-07-05,2019,7,"summer","dawn",0,0,0,0,1,0,"22167-2019-07-05-dawn","F",2015,2019,NA,4,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.69514140571249,0,"BT"
"2596",22167,2019-07-06,2019,7,"summer","day",0,0,0,0,1,0,"22167-2019-07-06-day","F",2015,2019,NA,4,"A",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,1.69514140571249,0,"BT"
"2597",23869,2019-06-14,2019,6,"summer","day",0,0,0,0,1,0,"23869-2019-06-14-day","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2598",23869,2019-06-15,2019,6,"summer","dawn",0,0,0,0,1,0,"23869-2019-06-15-dawn","F",2018,2019,NA,1,"Y",0,0,0,0,0.642857142857143,0,-0.498053901575058,-2.63928352998435,0,0,"RR"
"2599",23869,2019-06-15,2019,6,"summer","day",0,0,0,0,1,0,"23869-2019-06-15-day","F",2018,2019,NA,1,"Y",0,0,0,0,0.357142857142857,0,-0.475367414128244,-1.54053458144446,0,0,"RR"
"2600",23869,2019-06-16,2019,6,"summer","day",0,0,0,0,1,0,"23869-2019-06-16-day","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2601",23869,2019-06-17,2019,6,"summer","day",0,0,0,0,1,0,"23869-2019-06-17-day","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2602",23869,2019-06-18,2019,6,"summer","day",0,0,0,1,0,0,"23869-2019-06-18-day","F",2018,2019,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"RR"
"2603",23869,2019-06-19,2019,6,"summer","day",0,0,0,0,1,0,"23869-2019-06-19-day","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2604",23869,2019-06-20,2019,6,"summer","day",0,0,0,0,1,0,"23869-2019-06-20-day","F",2018,2019,NA,1,"Y",0.0714285714285714,0,0,0.642857142857143,0.285714285714286,0,-1.1469605766718,-0.915568842715974,0,0,"RR"
"2605",23869,2019-06-21,2019,6,"summer","dawn",0,0,0,1,0,0,"23869-2019-06-21-dawn","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2606",23869,2019-06-22,2019,6,"summer","day",0,0,0,1,0,0,"23869-2019-06-22-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2607",23869,2019-06-23,2019,6,"summer","day",0,0,0,1,0,0,"23869-2019-06-23-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2608",23869,2019-06-24,2019,6,"summer","day",0,0,0,1,0,0,"23869-2019-06-24-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2609",23869,2019-06-25,2019,6,"summer","dawn",0,0,0,0,1,0,"23869-2019-06-25-dawn","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2610",23869,2019-06-26,2019,6,"summer","day",0,0,0,0,1,0,"23869-2019-06-26-day","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2611",23869,2019-06-27,2019,6,"summer","day",0,0,0,1,0,0,"23869-2019-06-27-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2612",23869,2019-06-28,2019,6,"summer","day",0,0,0,1,0,0,"23869-2019-06-28-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2613",23869,2019-06-29,2019,6,"summer","day",0,0,0,0,1,0,"23869-2019-06-29-day","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2614",23869,2019-06-30,2019,6,"summer","dawn",0,0,0,1,0,0,"23869-2019-06-30-dawn","F",2018,2019,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"RR"
"2615",23869,2019-07-01,2019,7,"summer","day",0,0,0,1,0,0,"23869-2019-07-01-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2616",23869,2019-07-02,2019,7,"summer","day",0,0,0,0,0,1,"23869-2019-07-02-day","F",2018,2019,NA,1,"Y",0.571428571428571,0,0,0,0,0.428571428571429,1.3768523163052,-0.207907879650634,0,0,"RR"
"2617",23869,2019-07-03,2019,7,"summer","day",0,0,0,1,0,0,"23869-2019-07-03-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2618",23869,2019-07-04,2019,7,"summer","day",0,0,0,1,0,0,"23869-2019-07-04-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2619",23869,2019-07-05,2019,7,"summer","day",0,0,0,1,0,0,"23869-2019-07-05-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2620",23869,2019-07-06,2019,7,"summer","day",0,0,0,1,0,0,"23869-2019-07-06-day","F",2018,2019,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"RR"
"2621",23869,2019-07-07,2019,7,"summer","day",0,0,0,1,0,0,"23869-2019-07-07-day","F",2018,2019,NA,1,"Y",0,0,0.214285714285714,0.785714285714286,0,0,-1.62950395943049,0.473575020495778,0,0,"RR"
"2622",23869,2019-07-08,2019,7,"summer","day",0,0,0,0,0,1,"23869-2019-07-08-day","F",2018,2019,NA,1,"Y",0.142857142857143,0,0,0,0,0.857142857142857,1.46257887774321,0.304573241499997,0,0,"RR"
"2623",23869,2019-07-09,2019,7,"summer","dusk",0,0,0,1,0,0,"23869-2019-07-09-dusk","F",2018,2019,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"RR"
"2624",23869,2019-07-10,2019,7,"summer","day",1,0,0,0,0,0,"23869-2019-07-10-day","F",2018,2019,NA,1,"Y",0.285714285714286,0.0714285714285714,0,0,0,0.642857142857143,1.66651301822418,0.321855347335886,0,0,"RR"
"2625",23869,2019-07-11,2019,7,"summer","day",0,0,0,0,0,1,"23869-2019-07-11-day","F",2018,2019,NA,1,"Y",0.214285714285714,0,0,0,0,0.785714285714286,1.44829111750354,0.219159721308225,0,0,"RR"
"2626",23869,2019-07-12,2019,7,"summer","dusk",0,0,0,1,0,0,"23869-2019-07-12-dusk","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2627",23869,2019-07-13,2019,7,"summer","day",0,0,0,1,0,0,"23869-2019-07-13-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2628",23869,2019-07-14,2019,7,"summer","day",0,0,1,0,0,0,"23869-2019-07-14-day","F",2018,2019,NA,1,"Y",0,0,0.642857142857143,0.357142857142857,0,0,-1.50119503723856,0.542213046950787,0,0,"RR"
"2629",23869,2019-07-15,2019,7,"summer","day",0,0,0,1,0,0,"23869-2019-07-15-day","F",2018,2019,NA,1,"Y",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"RR"
"2630",23869,2019-07-16,2019,7,"summer","day",0,0,1,0,0,0,"23869-2019-07-16-day","F",2018,2019,NA,1,"Y",0,0,0.571428571428571,0.428571428571429,0,0,-1.52257985760388,0.530773375874952,0,0,"RR"
"2631",23869,2019-07-17,2019,7,"summer","day",0,0,0,0,0,1,"23869-2019-07-17-day","F",2018,2019,NA,1,"Y",0.214285714285714,0,0,0,0.0714285714285714,0.714285714285714,1.30417923113882,-0.101420278516257,0,0,"RR"
"2632",23869,2019-07-18,2019,7,"summer","day",0,1,0,0,0,0,"23869-2019-07-18-day","F",2018,2019,NA,1,"Y",0.642857142857143,0.0714285714285714,0,0,0,0.285714285714286,1.59507421702584,-0.105212253622974,0,0,"RR"
"2633",23869,2019-07-19,2019,7,"summer","day",0,0,0,1,0,0,"23869-2019-07-19-day","F",2018,2019,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"RR"
"2634",23869,2019-07-20,2019,7,"summer","day",0,0,0,1,0,0,"23869-2019-07-20-day","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2635",23869,2019-07-21,2019,7,"summer","day",0,0,0,0,1,0,"23869-2019-07-21-day","F",2018,2019,NA,1,"Y",0.142857142857143,0.142857142857143,0,0.142857142857143,0.357142857142857,0.214285714285714,0.752065508018921,-0.92727193298573,0,0,"RR"
"2636",23869,2019-07-22,2019,7,"summer","dusk",0,0,0,0,1,0,"23869-2019-07-22-dusk","F",2018,2019,NA,1,"Y",0.0714285714285714,0,0,0.285714285714286,0.642857142857143,0,-0.730086858942201,-2.50556017233293,0,0,"RR"
"2637",23869,2019-07-23,2019,7,"summer","day",0,0,1,0,0,0,"23869-2019-07-23-day","F",2018,2019,NA,1,"Y",0,0,1,0,0,0,-1.39427093541196,0.59941140232996,0,0,"RR"
"2638",23869,2019-07-24,2019,7,"summer","dawn",0,0,0,1,0,0,"23869-2019-07-24-dawn","F",2018,2019,NA,1,"Y",0,0,0,1,0,0,-1.69365842052645,0.439256007268274,0,0,"RR"
"2639",23869,2019-07-25,2019,7,"summer","day",0,0,0,1,0,0,"23869-2019-07-25-day","F",2018,2019,NA,1,"Y",0,0,0.142857142857143,0.857142857142857,0,0,-1.65088877979581,0.462135349419944,0,0,"RR"
"2640",23869,2019-07-26,2019,7,"summer","dusk",0,0,0,1,0,0,"23869-2019-07-26-dusk","F",2018,2019,NA,1,"Y",0,0,0,0.142857142857143,0,0,-0.625102035634972,-0.0804763381927576,0,0,"RR"
"2641",23869,2019-07-26,2019,7,"summer","dawn",0,0,0,1,0,0,"23869-2019-07-26-dawn","F",2018,2019,NA,1,"Y",0,0,0,0.857142857142857,0,0,-1.51556568971121,0.352633949691436,0,0,"RR"
"2642",23869,2019-07-27,2019,7,"summer","day",0,0,0,0,1,0,"23869-2019-07-27-day","F",2018,2019,NA,1,"Y",0.285714285714286,0,0.142857142857143,0.285714285714286,0.0714285714285714,0.214285714285714,-0.0322586678340643,-0.179444859962902,0,0,"RR"
"2643",23869,2019-07-28,2019,7,"summer","day",0,1,0,0,0,0,"23869-2019-07-28-day","F",2018,2019,NA,1,"Y",0.357142857142857,0.0714285714285714,0,0,0,0.571428571428571,1.65222525798451,0.236441827144114,0,0,"RR"
"2644",23869,2019-07-29,2019,7,"summer","dawn",1,0,0,0,0,0,"23869-2019-07-29-dawn","F",2018,2019,NA,1,"Y",0.0714285714285714,0,0,0,0,0.0714285714285714,-0.184416536053355,-0.160726390582349,0,0,"RR"
"2645",23869,2019-07-29,2019,7,"summer","day",0,0,0,0,0,1,"23869-2019-07-29-day","F",2018,2019,NA,1,"Y",0.142857142857143,0.142857142857143,0,0,0,0.571428571428571,1.65071767065778,0.589006008559842,0,0,"RR"
"2646",23869,2019-07-30,2019,7,"summer","day",0,0,0,0,0,1,"23869-2019-07-30-day","F",2018,2019,NA,1,"Y",0.5,0,0,0,0.0714285714285714,0.428571428571429,1.24702819018015,-0.443074359283344,0,0,"RR"
"2647",23869,2019-07-31,2019,7,"summer","day",0,0,0,0,0,1,"23869-2019-07-31-day","F",2018,2019,NA,1,"Y",0.142857142857143,0.0714285714285714,0,0,0,0.785714285714286,1.69508853870352,0.492682387719429,0,0,"RR"
"2648",23869,2019-08-01,2019,8,"summer","day",1,0,0,0,0,0,"23869-2019-08-01-day","F",2018,2019,NA,1,"Y",0.857142857142857,0,0,0,0.142857142857143,0,1.03147750261708,-1.19072196006669,0,0,"RR"
"2649",23869,2019-08-02,2019,8,"summer","day",1,0,0,0,0,0,"23869-2019-08-02-day","F",2018,2019,NA,1,"Y",0.714285714285714,0,0,0,0,0.285714285714286,1.34827679582586,-0.378734920034178,0,0,"RR"
"2650",23869,2019-08-03,2019,8,"summer","day",0,0,0,0,0,1,"23869-2019-08-03-day","F",2018,2019,NA,1,"Y",0.357142857142857,0,0,0,0.0714285714285714,0.571428571428571,1.27560371065948,-0.272247318899801,0,0,"RR"
"2651",23869,2019-08-04,2019,8,"summer","day",0,0,0,1,0,0,"23869-2019-08-04-day","F",2018,2019,NA,1,"Y",0,0,0.0714285714285714,0.928571428571429,0,0,-1.67227360016113,0.450695678344109,0,0,"RR"
"2652",23869,2019-08-05,2019,8,"summer","day",1,0,0,0,0,0,"23869-2019-08-05-day","F",2018,2019,NA,1,"Y",0.5,0,0,0,0.142857142857143,0.357142857142857,1.10291630381542,-0.763654359107827,0,0,"RR"
"2653",23869,2019-08-06,2019,8,"summer","day",0,0,0,0,0,1,"23869-2019-08-06-day","F",2018,2019,NA,1,"Y",0.214285714285714,0.0714285714285714,0,0,0,0.714285714285714,1.68080077846385,0.407268867527658,0,0,"RR"
"2654",23869,2019-08-07,2019,8,"summer","day",1,0,0,0,0,0,"23869-2019-08-07-day","F",2018,2019,NA,1,"Y",0.928571428571429,0,0,0,0,0.0714285714285714,1.30541351510686,-0.634975480609494,0,0,"RR"
"2655",23869,2019-08-08,2019,8,"summer","day",0,0,0,1,0,0,"23869-2019-08-08-day","F",2018,2019,NA,1,"Y",0,0,0.428571428571429,0.571428571428571,0,0,-1.56534949833453,0.507894033723282,0,0,"RR"
"2656",23869,2019-08-09,2019,8,"summer","day",1,0,0,0,0,0,"23869-2019-08-09-day","F",2018,2019,NA,1,"Y",0.285714285714286,0,0.0714285714285714,0.0714285714285714,0.214285714285714,0.357142857142857,0.56807925871374,-0.821717595083339,0,0,"RR"
"2657",23869,2019-08-10,2019,8,"summer","dawn",0,0,0,0,1,0,"23869-2019-08-10-dawn","F",2018,2019,NA,1,"Y",0,0,0,0,1,0,-0.526412010883576,-4.01271971565921,0,0,"RR"
"2658",23869,2019-08-11,2019,8,"summer","day",1,0,0,0,0,0,"23869-2019-08-11-day","F",2018,2019,NA,1,"Y",0.428571428571429,0.0714285714285714,0,0,0,0.5,1.63793749774484,0.151028306952342,0,0,"RR"
"2659",23869,2019-08-12,2019,8,"summer","day",1,0,0,0,0,0,"23869-2019-08-12-day","F",2018,2019,NA,1,"Y",0.428571428571429,0,0.0714285714285714,0,0,0.5,1.19932602723922,-0.0282229020923462,0,0,"RR"
"2660",23869,2019-08-13,2019,8,"summer","day",0,0,0,1,0,0,"23869-2019-08-13-day","F",2018,2019,NA,1,"Y",0.0714285714285714,0,0.142857142857143,0.642857142857143,0.142857142857143,0,-1.270940423033,-0.256692968717521,0,0,"RR"
"2661",23869,2019-08-14,2019,8,"summer","dawn",1,0,0,0,0,0,"23869-2019-08-14-dawn","F",2018,2019,NA,1,"Y",0.928571428571429,0,0,0,0,0.0714285714285714,1.30541351510686,-0.634975480609494,0,0,"RR"
"2662",23869,2019-08-15,2019,8,"summer","day",0,0,0,0,1,0,"23869-2019-08-15-day","F",2018,2019,NA,1,"Y",0,0,0.0714285714285714,0.785714285714286,0.142857142857143,0,-1.50552411306929,-0.185300853502674,0,0,"RR"
"2663",23869,2019-08-16,2019,8,"summer","day",0,0,0,1,0,0,"23869-2019-08-16-day","F",2018,2019,NA,1,"Y",0,0,0,0.428571428571429,0,0,-0.981287497265466,0.0927677769609197,0,0,"RR"
"2664",23869,2019-08-16,2019,8,"summer","dusk",0,0,0,1,0,0,"23869-2019-08-16-dusk","F",2018,2019,NA,1,"Y",0,0,0,0.571428571428571,0,0,-1.15938022808071,0.179389834537758,0,0,"RR"
